experiment,method,step,eval_type,eval_accuracy,eval_loss,replay_per_old_step
normal_lora_step_1,lora_normal,1,current_step,0.964,0.14304721355438232,
normal_lora_step_1,lora_normal,1,first_step,0.964,0.14304721355438232,
normal_lora_step_1,lora_normal,1,later_steps,,,
normal_lora_step_1,lora_normal,1,all_seen,0.964,0.14304721355438232,
normal_lora_step_2,lora_normal,2,current_step,0.967,0.1312750279903412,
normal_lora_step_2,lora_normal,2,first_step,0.0,7.947697162628174,
normal_lora_step_2,lora_normal,2,later_steps,0.967,0.1312750279903412,
normal_lora_step_2,lora_normal,2,all_seen,0.4835,4.03948450088501,
normal_lora_step_3,lora_normal,3,current_step,0.9365,0.20554983615875244,
normal_lora_step_3,lora_normal,3,first_step,0.0,7.372888565063477,
normal_lora_step_3,lora_normal,3,later_steps,0.46825,3.8312783241271973,
normal_lora_step_3,lora_normal,3,all_seen,0.31216666666666665,5.011816501617432,
normal_lora_step_4,lora_normal,4,current_step,0.9445,0.1945824772119522,
normal_lora_step_4,lora_normal,4,first_step,0.0,7.043515682220459,
normal_lora_step_4,lora_normal,4,later_steps,0.31483333333333335,4.86721658706665,
normal_lora_step_4,lora_normal,4,all_seen,0.236125,5.411293983459473,
normal_lora_step_5,lora_normal,5,current_step,0.973,0.1197449117898941,
normal_lora_step_5,lora_normal,5,first_step,0.0,7.05694055557251,
normal_lora_step_5,lora_normal,5,later_steps,0.24325,5.57562780380249,
normal_lora_step_5,lora_normal,5,all_seen,0.1946,5.871891498565674,
orth_lora_step_1,lora_orth,1,current_step,0.963,0.1480071246623993,
orth_lora_step_1,lora_orth,1,first_step,0.963,0.1480071246623993,
orth_lora_step_1,lora_orth,1,later_steps,,,
orth_lora_step_1,lora_orth,1,all_seen,0.963,0.1480071246623993,
orth_lora_step_2,lora_orth,2,current_step,0.9645,0.13782811164855957,
orth_lora_step_2,lora_orth,2,first_step,0.0,7.90915584564209,
orth_lora_step_2,lora_orth,2,later_steps,0.9645,0.13782811164855957,
orth_lora_step_2,lora_orth,2,all_seen,0.48225,4.02349328994751,
orth_lora_step_3,lora_orth,3,current_step,0.935,0.21035489439964294,
orth_lora_step_3,lora_orth,3,first_step,0.0,7.356802940368652,
orth_lora_step_3,lora_orth,3,later_steps,0.4675,3.8186898231506348,
orth_lora_step_3,lora_orth,3,all_seen,0.31166666666666665,4.9980597496032715,
orth_lora_step_4,lora_orth,4,current_step,0.944,0.20588888227939606,
orth_lora_step_4,lora_orth,4,first_step,0.0,6.9776740074157715,
orth_lora_step_4,lora_orth,4,later_steps,0.31466666666666665,4.818487167358398,
orth_lora_step_4,lora_orth,4,all_seen,0.236,5.358283042907715,
orth_lora_step_5,lora_orth,5,current_step,0.969,0.1274491548538208,
orth_lora_step_5,lora_orth,5,first_step,0.0,7.076586723327637,
orth_lora_step_5,lora_orth,5,later_steps,0.24225,5.590240955352783,
orth_lora_step_5,lora_orth,5,all_seen,0.1938,5.887508392333984,
replay_lora_step_1,lora_replay,1,current_step,0.963,0.1480071246623993,
replay_lora_step_1,lora_replay,1,first_step,0.963,0.1480071246623993,
replay_lora_step_1,lora_replay,1,later_steps,,,
replay_lora_step_1,lora_replay,1,all_seen,0.963,0.1480071246623993,
replay_lora_step_2,lora_replay,2,current_step,0.9645,0.19936782121658325,
replay_lora_step_2,lora_replay,2,first_step,0.1465,3.5833027362823486,
replay_lora_step_2,lora_replay,2,later_steps,0.9645,0.19936782121658325,
replay_lora_step_2,lora_replay,2,all_seen,0.5555,1.89133620262146,
replay_lora_step_3,lora_replay,3,current_step,0.9325,0.2505222260951996,
replay_lora_step_3,lora_replay,3,first_step,0.2845,2.9788546562194824,
replay_lora_step_3,lora_replay,3,later_steps,0.6055,1.7263453006744385,
replay_lora_step_3,lora_replay,3,all_seen,0.4985,2.1438493728637695,
replay_lora_step_4,lora_replay,4,current_step,0.946,0.2184525728225708,
replay_lora_step_4,lora_replay,4,first_step,0.4135,2.885399341583252,
replay_lora_step_4,lora_replay,4,later_steps,0.5418333333333333,2.118731737136841,
replay_lora_step_4,lora_replay,4,all_seen,0.50975,2.310398817062378,
replay_lora_step_5,lora_replay,5,current_step,0.969,0.19013354182243347,
replay_lora_step_5,lora_replay,5,first_step,0.3835,2.8296000957489014,
replay_lora_step_5,lora_replay,5,later_steps,0.465625,2.3360209465026855,
replay_lora_step_5,lora_replay,5,all_seen,0.4492,2.4347360134124756,
ft_step_eval,full_finetune,1,current_step,0.9785,0.08631879836320877,
